"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"284","2021-03-06 13:10:01","'PC'","112",
"282","2023-01-09 05:21:08","‘Mobile’","113",
"296","2020-08-11 19:47:00","‘Mobile’","114",
"215","2021-09-15 15:28:44","‘Mobile’","115",
"192","2023-01-15 13:47:30","'PC'","116",
"83","2022-02-09 14:09:42","‘Mobile’","117",
"187","2021-07-06 22:41:08","'PC'","118",
"55","2020-06-19 02:57:07","‘Mobile’","119",
"51","2021-08-29 00:42:55","'PC'","120",
"137","2021-10-18 22:07:30","'PC'","121",
"61","2020-09-22 20:01:34","'PC'","122",
"228","2021-03-30 22:06:56","'PC'","123",
"72","2022-05-30 09:50:54","‘Mobile’","124",
"40","2020-08-02 06:38:02","‘Mobile’","125",
"259","2021-05-02 14:30:02","‘Mobile’","126",
"9","2021-02-26 18:28:02","'PC'","127",
"47","2021-06-09 09:00:10","'PC'","128",
"31","2021-09-01 08:39:46","'PC'","129",
"12","2022-07-03 00:04:03","‘Mobile’","130",
"114","2021-08-05 19:31:48","'PC'","131",
"295","2021-11-06 07:09:07","‘Mobile’","132",
"122","2020-07-18 14:04:00","‘Mobile’","133",
"178","2020-10-06 15:50:13","'PC'","134",
"134","2020-10-12 10:20:46","'PC'","135",
"24","2021-08-15 19:05:00","‘Mobile’","136",
"116","2020-11-30 08:49:44","'PC'","137",
"210","2020-10-31 02:52:51","'PC'","138",
"19","2020-05-08 14:38:55","‘Mobile’","139",
"111","2020-06-17 14:24:36","'PC'","140",
"76","2020-11-22 22:58:00","‘Mobile’","141",
"186","2022-02-20 05:58:49","‘Mobile’","142",
"264","2021-04-29 08:24:10","‘Mobile’","143",
"36","2020-07-29 14:14:59","'PC'","144",
"180","2021-05-19 00:47:44","'PC'","145",
"297","2022-04-19 12:34:04","'PC'","146",
"148","2022-01-15 22:00:14","‘Mobile’","147",
"261","2023-01-06 21:06:37","'PC'","148",
"219","2022-11-01 01:32:50","'PC'","149",
"260","2021-06-25 05:29:11","'PC'","150",
"265","2020-10-01 12:45:38","'PC'","151",
"65","2022-10-11 20:44:26","'PC'","152",
"52","2020-04-20 10:39:43","'PC'","153",
"196","2021-05-24 00:51:53","'PC'","154",
"32","2020-07-09 11:09:36","'PC'","155",
"103","2021-08-29 12:32:51","‘Mobile’","156",
"149","2020-03-15 15:48:59","‘Mobile’","157",
"278","2020-10-19 22:03:27","‘Mobile’","158",
"217","2021-03-16 22:28:00","'PC'","159",
"277","2021-02-28 13:53:57","‘Mobile’","160",
"39","2021-05-24 19:34:02","‘Mobile’","161",
"118","2020-10-29 11:23:50","‘Mobile’","162",
"72","2021-09-17 22:26:14","‘Mobile’","163",
"297","2020-11-30 19:17:55","‘Mobile’","164",
"61","2021-11-06 02:59:10","'PC'","165",
"269","2020-07-25 08:43:56","‘Mobile’","166",
"180","2022-10-27 07:58:40","'PC'","167",
"251","2022-08-31 22:02:32","'PC'","168",
"142","2021-09-08 22:26:24","'PC'","169",
"61","2021-03-10 17:17:05","‘Mobile’","170",
"121","2022-11-28 21:39:46","'PC'","171",
"98","2022-11-09 05:56:20","‘Mobile’","172",
"64","2020-02-29 21:37:29","‘Mobile’","173",
"147","2020-04-25 16:58:35","‘Mobile’","174",
"81","2020-05-19 19:27:55","‘Mobile’","175",
"189","2022-02-24 10:09:54","'PC'","176",
"230","2021-11-26 16:52:03","'PC'","177",
"290","2020-07-13 22:56:40","‘Mobile’","178",
"269","2021-07-24 03:58:05","‘Mobile’","179",
"105","2020-02-27 15:40:03","'PC'","180",
"204","2022-02-04 06:38:31","‘Mobile’","181",
"241","2021-01-09 03:47:19","'PC'","182",
"152","2020-02-25 07:33:54","‘Mobile’","183",
"219","2022-10-25 04:15:36","'PC'","184",
"38","2022-06-25 05:48:10","‘Mobile’","185",
"96","2020-09-14 21:32:18","‘Mobile’","186",
"270","2020-05-29 07:49:34","'PC'","187",
"7","2022-02-13 00:49:50","‘Mobile’","188",
"50","2020-10-19 13:38:56","'PC'","189",
"48","2022-09-16 07:31:12","‘Mobile’","190",
"184","2020-03-15 04:47:31","‘Mobile’","191",
"51","2022-04-01 19:30:34","'PC'","192",
"2","2020-11-11 03:41:44","‘Mobile’","193",
"155","2021-10-30 10:39:14","'PC'","194",
"34","2020-11-26 12:27:41","'PC'","195",
"156","2021-11-12 03:51:04","'PC'","196",
"219","2021-10-11 15:02:49","‘Mobile’","197",
"99","2022-08-11 22:25:57","'PC'","198",
"145","2021-06-03 00:24:12","‘Mobile’","199",
"46","2022-03-22 02:08:23","'PC'","200",
"267","2022-09-14 00:58:37","'PC'","201",
"262","2022-09-30 13:14:17","‘Mobile’","202",
"275","2021-07-06 17:11:30","‘Mobile’","203",
"145","2022-07-09 11:24:37","‘Mobile’","204",
"112","2021-08-20 07:01:51","‘Mobile’","205",
"86","2022-11-06 20:24:07","'PC'","206",
"49","2022-01-19 15:07:05","'PC'","207",
"102","2022-08-22 07:29:02","‘Mobile’","208",
"269","2021-06-01 22:47:18","‘Mobile’","209",
"48","2020-12-06 05:36:43","'PC'","210",
"214","2021-08-13 00:41:43","'PC'","211",
"84","2021-08-27 06:36:32","‘Mobile’","212",
"50","2022-04-14 14:33:49","'PC'","213",
"144","2021-01-30 13:53:47","'PC'","214",
"290","2020-03-05 15:46:48","'PC'","215",
"265","2020-12-06 14:43:31","‘Mobile’","216",
"157","2021-12-25 04:16:57","'PC'","217",
"252","2020-07-26 04:58:11","‘Mobile’","218",
"29","2021-10-29 22:06:39","'PC'","219",
"138","2022-05-11 00:52:47","‘Mobile’","220",
"216","2021-12-03 18:16:05","‘Mobile’","221",
"176","2022-05-26 13:30:18","‘Mobile’","222",
"11","2021-07-29 06:27:58","'PC'","223",
"4","2022-02-16 17:26:43","'PC'","224",
"57","2023-01-23 23:31:56","'PC'","225",
"158","2022-09-08 01:52:00","'PC'","226",
"207","2021-08-21 11:54:53","‘Mobile’","227",
"294","2021-05-25 02:11:19","'PC'","228",
"214","2020-06-13 21:58:49","‘Mobile’","229",
"149","2020-04-08 08:47:50","‘Mobile’","230",
"259","2021-07-18 18:02:38","'PC'","231",
"59","2022-04-19 12:56:08","'PC'","232",
"14","2021-03-26 15:43:42","'PC'","233",
"215","2023-01-05 00:18:58","'PC'","234",
"74","2022-08-13 16:55:20","‘Mobile’","235",
"213","2021-12-10 20:23:22","'PC'","236",
"185","2022-06-19 13:52:21","'PC'","237",
"284","2023-01-01 02:07:08","'PC'","238",
"120","2022-11-21 05:31:10","‘Mobile’","239",
"183","2022-11-27 08:10:45","‘Mobile’","240",
"208","2021-12-22 16:24:28","'PC'","241",
"255","2022-11-24 05:17:48","‘Mobile’","242",
"281","2022-04-06 05:58:22","'PC'","243",
"123","2022-07-07 03:23:51","'PC'","244",
"118","2023-01-15 20:37:42","'PC'","245",
"249","2021-08-29 20:59:52","'PC'","246",
"22","2021-11-28 02:56:44","‘Mobile’","247",
"2","2020-09-07 18:35:29","'PC'","248",
"44","2023-01-16 10:12:20","'PC'","249",
"98","2021-04-02 08:34:46","'PC'","250",
"14","2020-04-20 01:20:38","'PC'","251",
"27","2021-12-11 09:51:36","'PC'","252",
"248","2023-02-11 07:43:58","‘Mobile’","253",
"65","2021-01-11 08:05:13","'PC'","254",
"137","2022-04-27 19:04:56","‘Mobile’","255",
"43","2022-04-01 14:00:19","'PC'","256",
"112","2021-10-23 10:31:58","'PC'","257",
"58","2021-12-04 01:51:41","‘Mobile’","258",
"25","2021-01-21 10:28:15","‘Mobile’","259",
"179","2020-08-04 18:48:09","‘Mobile’","260",
"276","2023-02-06 10:56:00","'PC'","261",
"150","2020-02-23 23:20:19","'PC'","262",
"163","2021-11-17 13:19:10","'PC'","263",
"227","2021-11-27 14:02:00","'PC'","264",
"86","2021-02-17 03:01:30","'PC'","265",
"261","2022-03-04 18:36:06","'PC'","266",
"274","2022-12-18 15:18:17","‘Mobile’","267",
"252","2021-12-15 16:32:59","'PC'","268",
"135","2022-01-10 12:16:10","‘Mobile’","269",
"283","2022-07-11 02:16:19","‘Mobile’","270",
"87","2020-08-19 13:57:13","'PC'","271",
"140","2022-11-23 06:24:25","‘Mobile’","272",
"34","2021-07-13 06:06:48","'PC'","273",
"245","2021-02-20 16:16:57","‘Mobile’","274",
"254","2020-05-31 22:09:15","'PC'","275",
"58","2022-03-14 13:47:08","'PC'","276",
"115","2021-06-30 04:31:31","‘Mobile’","277",
"39","2020-12-30 02:01:18","'PC'","278",
"208","2020-04-03 15:38:45","‘Mobile’","279",
"34","2021-08-28 16:09:54","‘Mobile’","280",
"131","2021-03-18 22:33:47","‘Mobile’","281",
"205","2022-12-01 17:13:58","'PC'","282",
"288","2021-06-20 01:15:21","'PC'","283",
"78","2020-11-30 22:31:44","'PC'","284",
"37","2023-02-11 19:04:17","‘Mobile’","285",
"157","2022-05-31 15:32:50","‘Mobile’","286",
"234","2020-03-29 06:01:23","'PC'","287",
"166","2022-09-26 17:52:08","‘Mobile’","288",
"175","2020-09-12 21:56:05","'PC'","289",
"295","2020-04-12 10:32:25","'PC'","290",
"175","2022-07-20 00:14:22","'PC'","291",
"45","2020-02-24 13:10:16","‘Mobile’","292",
"290","2021-03-06 23:57:35","‘Mobile’","293",
"208","2021-06-22 21:37:34","'PC'","294",
"150","2022-03-03 22:21:41","‘Mobile’","295",
"149","2022-04-15 18:25:39","‘Mobile’","296",
"23","2020-06-11 07:46:54","‘Mobile’","297",
"215","2020-07-22 09:34:14","‘Mobile’","298",
"202","2020-08-30 05:25:12","‘Mobile’","299",
"187","2022-08-26 02:33:04","'PC'","300",
"295","2021-01-06 03:27:39","'PC'","301",
"78","2020-06-14 07:17:01","'PC'","302",
"36","2023-02-08 16:00:08","'PC'","303",
"48","2020-12-02 03:08:10","'PC'","304",
"21","2021-10-06 17:31:38","‘Mobile’","305",
"38","2022-07-02 19:23:14","'PC'","306",
"105","2022-06-30 01:05:26","'PC'","307",
"76","2020-08-15 15:57:10","'PC'","308",
"300","2022-01-16 04:56:39","'PC'","309",
"113","2022-04-04 18:00:07","‘Mobile’","310",
"262","2022-02-13 02:20:49","‘Mobile’","311",
"93","2021-02-24 14:06:47","‘Mobile’","312",
"284","2021-11-03 03:44:28","'PC'","313",
"287","2021-07-12 14:38:38","'PC'","314",
"51","2021-11-14 21:35:22","‘Mobile’","315",
"97","2022-03-09 18:00:08","‘Mobile’","316",
"296","2022-11-17 06:14:57","‘Mobile’","317",
"75","2021-07-12 22:23:00","‘Mobile’","318",
"116","2022-08-16 15:07:09","'PC'","319",
"150","2020-04-28 23:40:26","'PC'","320",
"263","2022-03-31 21:10:40","‘Mobile’","321",
"174","2020-08-14 08:03:58","‘Mobile’","322",
"119","2023-01-16 08:06:23","‘Mobile’","323",
"44","2022-05-10 00:06:30","'PC'","324",
"280","2021-04-16 02:43:14","'PC'","325",
"89","2021-08-06 21:57:01","'PC'","326",
"31","2020-12-11 08:55:17","‘Mobile’","327",
"139","2021-05-21 19:16:07","'PC'","328",
"32","2022-01-31 04:56:49","‘Mobile’","329",
"260","2020-02-21 21:07:40","‘Mobile’","330",
"62","2022-05-28 12:31:21","‘Mobile’","331",
"76","2021-09-27 06:35:30","‘Mobile’","332",
"277","2022-11-29 14:03:35","‘Mobile’","333",
"27","2020-12-13 04:45:51","'PC'","334",
"34","2022-06-13 01:37:51","‘Mobile’","335",
"174","2021-12-08 02:01:35","‘Mobile’","336",
"286","2022-08-06 03:52:09","'PC'","337",
"35","2021-10-26 07:49:01","‘Mobile’","338",
"213","2021-04-25 17:48:06","'PC'","339",
"27","2020-10-24 11:24:10","‘Mobile’","340",
"242","2021-05-15 09:09:26","'PC'","341",
"10","2020-11-23 20:34:46","‘Mobile’","342",
"13","2021-03-21 21:38:11","‘Mobile’","343",
"251","2022-06-15 02:40:29","‘Mobile’","344",
"265","2021-05-20 21:08:30","‘Mobile’","345",
"35","2020-03-16 02:30:34","'PC'","346",
"54","2020-10-08 09:59:26","'PC'","347",
"176","2021-09-22 04:31:41","'PC'","348",
"106","2022-06-03 13:04:50","‘Mobile’","349",
"189","2022-01-05 03:57:08","'PC'","350",
"197","2022-09-07 14:20:45","‘Mobile’","351",
"279","2021-04-03 17:42:07","'PC'","352",
"253","2020-11-06 04:16:00","'PC'","353",
"13","2020-04-24 02:51:04","'PC'","354",
"246","2021-10-06 00:33:40","‘Mobile’","355",
"163","2020-08-24 11:09:40","'PC'","356",
"26","2020-03-28 17:40:09","'PC'","357",
"132","2023-02-11 18:07:26","'PC'","358",
"154","2020-10-24 13:11:03","‘Mobile’","359",
"27","2022-04-19 03:33:25","'PC'","360",
"169","2022-09-09 06:27:27","‘Mobile’","361",
"139","2023-01-23 10:06:04","'PC'","362",
"289","2022-08-18 15:30:47","‘Mobile’","363",
"206","2022-10-31 06:38:25","‘Mobile’","364",
"202","2021-07-31 22:06:40","‘Mobile’","365",
"98","2021-10-19 03:21:58","'PC'","366",
"223","2020-07-19 07:06:28","'PC'","367",
"76","2021-06-19 02:35:54","‘Mobile’","368",
"93","2023-01-05 16:37:56","'PC'","369",
"58","2021-03-05 05:57:38","‘Mobile’","370",
"183","2021-06-28 22:20:23","‘Mobile’","371",
"291","2021-05-21 11:30:47","'PC'","372",
"95","2020-08-19 19:17:19","'PC'","373",
"290","2022-02-27 19:55:57","'PC'","374",
"148","2022-07-11 14:35:52","‘Mobile’","375",
"64","2021-10-11 19:43:36","'PC'","376",
"123","2022-01-30 10:14:53","‘Mobile’","377",
"43","2021-08-16 09:20:25","'PC'","378",
"101","2020-06-04 21:41:37","'PC'","379",
"181","2021-05-24 23:24:43","'PC'","380",
"198","2022-12-13 22:34:16","‘Mobile’","381",
"280","2021-05-17 01:08:26","‘Mobile’","382",
"37","2022-11-20 05:26:50","‘Mobile’","383",
"158","2021-12-19 12:19:41","‘Mobile’","384",
"76","2020-05-10 22:56:07","‘Mobile’","385",
"276","2022-05-04 20:05:10","'PC'","386",
"179","2021-02-11 14:56:27","'PC'","387",
"73","2021-04-22 00:25:22","'PC'","388",
"125","2020-08-29 06:24:23","'PC'","389",
"47","2020-06-07 23:08:22","‘Mobile’","390",
"279","2020-07-26 12:10:18","'PC'","391",
"62","2022-06-28 22:50:50","‘Mobile’","392",
"202","2021-04-12 01:17:34","‘Mobile’","393",
"132","2020-09-15 18:19:25","‘Mobile’","394",
"80","2022-03-25 18:29:01","'PC'","395",
"247","2020-12-30 08:56:11","'PC'","396",
"144","2022-09-17 13:24:35","‘Mobile’","397",
"215","2021-05-02 05:21:05","‘Mobile’","398",
"116","2021-02-02 04:35:37","‘Mobile’","399",
"297","2020-04-07 10:09:54","'PC'","400",
"222","2022-10-14 16:39:17","‘Mobile’","401",
"51","2020-11-15 21:14:15","'PC'","402",
"140","2022-07-14 18:48:51","'PC'","403",
"51","2021-06-09 01:14:09","‘Mobile’","404",
"140","2020-05-24 17:00:03","'PC'","405",
"191","2021-07-13 13:56:35","‘Mobile’","406",
"262","2020-05-17 15:09:51","‘Mobile’","407",
"22","2022-12-10 12:29:51","‘Mobile’","408",
"89","2022-05-29 18:07:42","‘Mobile’","409",
"24","2022-10-31 14:57:55","‘Mobile’","410",
"200","2022-08-04 05:36:15","‘Mobile’","411",
"167","2020-11-26 14:39:41","'PC'","412",
"192","2021-12-17 23:15:03","'PC'","413",
"288","2020-11-14 05:26:42","'PC'","414",
"157","2022-11-19 17:56:36","'PC'","415",
"267","2020-11-16 11:03:14","'PC'","416",
"204","2022-11-11 02:09:35","'PC'","417",
"64","2020-05-15 20:55:34","‘Mobile’","418",
"52","2021-10-24 02:33:53","'PC'","419",
"288","2022-06-12 08:29:56","'PC'","420",
"180","2022-11-22 10:13:43","‘Mobile’","421",
"58","2022-03-04 18:52:44","'PC'","422",
"163","2021-05-28 09:19:21","‘Mobile’","423",
"145","2021-05-14 14:31:03","'PC'","424",
"242","2020-02-28 07:14:56","'PC'","425",
"122","2020-03-26 01:04:24","‘Mobile’","426",
"177","2022-03-16 09:10:45","‘Mobile’","427",
"164","2022-09-21 07:33:22","'PC'","428",
"6","2020-04-20 02:41:45","'PC'","429",
"109","2021-02-14 19:44:56","‘Mobile’","430",
"137","2022-09-17 08:38:06","‘Mobile’","431",
"245","2021-01-07 18:16:08","'PC'","432",
"271","2022-12-24 04:28:47","'PC'","433",
"259","2022-08-05 00:27:41","'PC'","434",
"111","2022-07-29 13:21:12","‘Mobile’","435",
"2","2022-08-23 20:07:09","‘Mobile’","436",
"261","2022-01-21 07:51:27","‘Mobile’","437",
"164","2022-05-30 04:13:37","'PC'","438",
"293","2022-07-18 11:57:29","'PC'","439",
"170","2022-10-06 03:52:57","‘Mobile’","440",
"215","2021-01-20 01:09:05","‘Mobile’","441",
"286","2021-04-27 21:52:57","‘Mobile’","442",
"173","2021-06-09 09:56:02","'PC'","443",
"92","2020-03-06 06:23:06","'PC'","444",
"5","2022-10-06 09:54:03","‘Mobile’","445",
"218","2022-06-27 15:35:00","'PC'","446",
"273","2021-06-11 09:50:26","'PC'","447",
"85","2021-11-02 16:47:19","'PC'","448",
"175","2022-09-28 08:02:01","‘Mobile’","449",
"146","2020-05-21 16:56:54","‘Mobile’","450",
"94","2021-08-04 14:42:15","‘Mobile’","451",
"192","2020-12-27 12:19:59","'PC'","452",
"208","2022-08-04 18:26:22","'PC'","453",
"64","2020-11-21 00:40:44","‘Mobile’","454",
"260","2022-12-26 05:38:33","'PC'","455",
"291","2021-07-18 08:22:21","‘Mobile’","456",
"102","2022-04-09 12:57:54","'PC'","457",
"149","2021-11-11 15:27:18","'PC'","458",
"110","2022-03-14 07:26:27","‘Mobile’","459",
"105","2022-02-04 10:19:24","‘Mobile’","460",
"42","2021-12-02 05:16:25","'PC'","461",
"191","2021-09-05 04:48:11","‘Mobile’","462",
"277","2022-05-22 19:15:16","‘Mobile’","463",
"170","2022-08-15 05:06:12","‘Mobile’","464",
"186","2021-03-06 07:47:04","‘Mobile’","465",
"223","2022-01-10 22:01:07","'PC'","466",
"140","2022-05-14 11:59:59","'PC'","467",
"76","2021-06-27 08:35:23","‘Mobile’","468",
"256","2021-11-16 22:12:20","‘Mobile’","469",
"97","2021-04-26 18:41:46","‘Mobile’","470",
"234","2020-04-29 23:24:23","‘Mobile’","471",
"146","2022-11-29 17:43:49","‘Mobile’","472",
"96","2022-03-30 15:35:52","‘Mobile’","473",
"99","2021-03-03 12:10:15","'PC'","474",
"198","2020-11-04 09:47:51","'PC'","475",
"186","2022-10-17 07:44:29","‘Mobile’","476",
"139","2020-02-23 06:32:27","‘Mobile’","477",
"143","2022-03-26 04:37:40","‘Mobile’","478",
"171","2021-09-25 08:13:16","'PC'","479",
"249","2023-02-11 01:58:27","‘Mobile’","480",
"194","2020-04-14 18:58:39","'PC'","481",
"59","2020-05-21 15:29:09","‘Mobile’","482",
"145","2020-09-30 13:14:42","'PC'","483",
"216","2022-01-08 22:33:02","‘Mobile’","484",
"118","2021-11-04 17:39:04","‘Mobile’","485",
"196","2020-04-18 10:53:07","'PC'","486",
"162","2020-08-24 14:07:53","‘Mobile’","487",
"189","2022-10-26 19:27:14","'PC'","488",
"70","2023-02-08 10:10:05","'PC'","489",
"149","2022-06-10 18:01:57","‘Mobile’","490",
"173","2021-02-22 00:55:43","‘Mobile’","491",
"85","2021-09-07 03:45:19","‘Mobile’","492",
"261","2021-03-17 14:50:28","'PC'","493",
"261","2021-10-24 10:50:51","'PC'","494",
"122","2022-08-19 09:50:50","‘Mobile’","495",
"115","2021-12-21 21:09:51","'PC'","496",
"277","2021-05-15 10:22:20","‘Mobile’","497",
"172","2021-10-16 03:58:54","‘Mobile’","498",
"42","2021-10-15 23:09:36","'PC'","499",
"220","2022-05-17 05:57:55","‘Mobile’","500",
"276","2022-10-19 03:55:00","'PC'","501",
"117","2022-04-15 20:32:27","‘Mobile’","502",
"22","2020-04-22 13:22:12","‘Mobile’","503",
"135","2022-09-10 18:19:20","‘Mobile’","504",
"166","2020-07-25 21:18:40","'PC'","505",
"65","2020-07-30 22:03:12","'PC'","506",
"129","2020-02-28 22:35:57","‘Mobile’","507",
"185","2022-12-24 22:40:41","‘Mobile’","508",
"197","2022-07-02 22:17:47","'PC'","509",
"119","2020-02-23 18:22:11","'PC'","510",
"265","2021-11-10 06:10:21","'PC'","511",
"203","2021-06-21 23:30:36","‘Mobile’","512",
"25","2021-01-16 03:36:37","'PC'","513",
"241","2021-07-11 08:02:38","'PC'","514",
"174","2021-01-17 20:50:11","‘Mobile’","515",
"204","2021-05-08 03:10:38","'PC'","516",
"162","2020-08-28 03:52:58","‘Mobile’","517",
"19","2020-12-21 15:47:06","'PC'","518",
"294","2020-09-16 18:50:42","'PC'","519",
"59","2022-12-01 11:21:52","'PC'","520",
"262","2023-01-01 02:05:21","'PC'","521",
"45","2022-10-29 14:39:49","‘Mobile’","522",
"287","2021-11-30 08:50:50","'PC'","523",
"99","2020-03-31 16:04:36","‘Mobile’","524",
"8","2020-03-18 20:40:33","‘Mobile’","525",
"212","2020-09-11 19:48:10","‘Mobile’","526",
"195","2020-06-07 23:24:23","'PC'","527",
"133","2021-01-01 20:19:51","'PC'","528",
"171","2021-02-21 16:21:42","‘Mobile’","529",
"106","2021-01-12 07:42:49","'PC'","530",
"108","2022-08-06 01:59:55","'PC'","531",
"151","2020-02-19 20:39:54","'PC'","532",
"7","2021-03-15 09:11:14","'PC'","533",
"294","2023-01-25 13:14:02","‘Mobile’","534",
"46","2022-12-03 12:11:40","‘Mobile’","535",
"119","2020-02-16 21:18:09","‘Mobile’","536",
"210","2021-09-07 11:19:32","‘Mobile’","537",
"259","2020-09-21 11:24:59","'PC'","538",
"245","2023-01-17 17:20:03","‘Mobile’","539",
"169","2020-07-07 23:25:59","‘Mobile’","540",
"290","2021-07-18 12:46:05","‘Mobile’","541",
"281","2020-12-03 08:17:31","'PC'","542",
"205","2021-03-14 15:04:19","'PC'","543",
"6","2022-01-12 10:44:00","‘Mobile’","544",
"209","2022-10-08 12:44:38","‘Mobile’","545",
"93","2021-09-06 20:28:33","‘Mobile’","546",
